state_abbr,statefip,occ_group,occ_group_code,total_emp,stock_gap_pct,tightness_index,tightness_category,supply_elasticity,beta_iv,wage_pressure_pct,current_mean_wage,projected_wage_change_dollar
AR,5,Architecture and Engineering,1300,9362.0,-0.17083287676594872,-17.08328767659487,Very Loose,0.4401299513914174,2.2720562343885513,-38.81419026946049,98801.78858770538,-38349.114212062064
AR,5,"Arts, Design, Entertainment, Sports, Media",2600,10502.4,-0.1746396489959759,-17.46396489959759,Very Loose,0.5935293511769203,1.6848366437431974,-29.423928007887007,65264.01666949284,-19203.237279886947
AR,5,Building and Grounds Cleaning and Maintenance,4200,17073.800000000003,-0.08224890452792982,-8.224890452792982,Loose,0.8449679639488382,1.1834768212118263,-9.733967207886938,30400.29836060245,-2959.1550735208325
AR,5,Business and Financial Operations,500,31775.0,0.014811612312461777,1.4811612312461777,Balanced,0.4726041652718586,2.115935646535753,3.1340418474605727,90901.9430285991,2848.904934671064
AR,5,Community and Social Service,2000,9681.6,0.036525370988178894,3.6525370988178896,Tight,0.4492172813032217,2.22609423461828,8.130891777407884,51073.12916670399,4152.700859880442
AR,5,Computer and Mathematical,1000,20726.4,-0.05382982047802652,-5.382982047802652,Loose,0.5623873762422064,1.7781337957509995,-9.571662301118817,104663.93241575954,-10018.078161907732
AR,5,Construction and Extraction,6200,30620.4,-0.06330593210036096,-6.330593210036096,Loose,1.004416139584318,0.9956032769583476,-6.302759345002203,50466.82158590645,-3180.8023136313077
AR,5,"Education, Training, and Library",2200,36240.8,-0.11465063219431006,-11.465063219431006,Very Loose,0.4555109166792498,2.1953370674190773,-25.169678265919988,50991.621035502525,-12834.426957213163
AR,5,"Farming, Fishing, and Forestry",6000,1806.1999999999998,-0.037685505458588,-3.7685505458588002,Loose,1.0057990630974305,0.9942343721423126,-3.7468224858484938,29692.181912722037,-1112.5133484449086
AR,5,Food Preparation and Serving,4000,23769.4,-0.16338353190040927,-16.338353190040927,Very Loose,1.0794530850987287,0.926395054870345,-15.13576959997904,24461.356158883926,-3702.414509238954
AR,5,Healthcare Practitioners and Technical,3000,44104.8,-0.05037210339710465,-5.037210339710465,Loose,0.5392409901885846,1.854458429894726,-9.341297177628949,90265.59051632656,-8431.977059271716
AR,5,Healthcare Support,3600,12471.199999999999,0.09534562564743324,9.534562564743323,Tight,0.9419793451612634,1.061594402400409,10.121838248067998,31982.313836013698,3237.198074470778
AR,5,"Installation, Maintenance, and Repair",7000,19177.4,0.1285308724665516,12.853087246655159,Very Tight,0.911002582497406,1.0976917291042336,14.108727564108476,55253.467459905,7795.561193641323
AR,5,Legal,2100,5914.8,0.010436397809950527,1.0436397809950526,Balanced,0.3303021641513051,3.027530874856512,3.1596516591910104,138275.36759049585,4369.01994632557
AR,5,"Life, Physical, and Social Science",1600,4091.2000000000003,-0.14375531135163633,-14.375531135163634,Very Loose,0.4323733734676316,2.312815870181844,-33.24795655169967,83981.96308521018,-27922.286597835144
AR,5,Management,10,68857.0,-0.04436311491155764,-4.436311491155764,Loose,0.4910407525644986,2.0364908508660884,-9.034507763330808,109427.11990231693,-9886.201642764136
AR,5,Office and Administrative Support,5000,67652.8,-0.10277169248326398,-10.277169248326398,Very Loose,0.7825714466002809,1.277838597797418,-13.13256354160815,41531.27495144423,-5454.121072638403
AR,5,Personal Care and Service,4300,14180.0,-0.1814512876436874,-18.14512876436874,Very Loose,0.8762265008225352,1.1412574249480878,-20.708262928974946,27293.15475309814,-5651.938247883586
AR,5,Production,7700,31434.600000000002,-0.0013507531787057042,-0.13507531787057042,Balanced,0.8700445206114443,1.149366470691898,-0.15525104137848378,45269.59600738084,-70.28151922929126
AR,5,Protective Service,3700,10729.599999999999,-0.08928887839816783,-8.928887839816783,Loose,0.8646411781769847,1.1565491272442132,-10.326697438401569,63396.93823032602,-6546.809996256103
AR,5,Sales and Related,4700,56244.8,-0.09845643974960464,-9.845643974960463,Loose,0.7504404067684741,1.3325508474499297,-13.11982122252386,62880.54882701627,-8249.81558984636
AR,5,Transportation and Material Moving,9000,34496.6,-0.02754027316821248,-2.754027316821248,Loose,0.8965253677528744,1.1154174058749535,-3.0718900054375156,43614.455751298556,-1339.7881071501079
CA,6,Architecture and Engineering,1300,453652.0,-0.01736739494817984,-1.7367394948179842,Balanced,0.4401299513914174,2.2720562343885513,-3.945969796710024,98801.78858770538,-3898.688736280146
CA,6,"Arts, Design, Entertainment, Sports, Media",2600,509748.2,-0.06888592677192364,-6.888592677192364,Loose,0.5935293511769203,1.6848366437431974,-11.606153366354748,65264.01666949284,-7574.641867704668
CA,6,Building and Grounds Cleaning and Maintenance,4200,599293.6,-0.04420822305063645,-4.420822305063645,Loose,0.8449679639488382,1.1834768212118263,-5.231940728739061,30400.29836060245,-1590.5255915865525
CA,6,Business and Financial Operations,500,915455.2,-0.07042811913647526,-7.042811913647526,Loose,0.4726041652718586,2.115935646535753,-14.90213677993348,90901.9430285991,-13546.331885739044
CA,6,Community and Social Service,2000,289914.4,-0.08394140360941521,-8.39414036094152,Loose,0.4492172813032217,2.22609423461828,-18.68614746206853,51073.12916670399,-9543.600229583039
CA,6,Computer and Mathematical,1000,762616.0,-0.03579142028932282,-3.579142028932282,Loose,0.5623873762422064,1.7781337957509995,-6.3641934014372925,104663.93241575954,-6661.015080488557
CA,6,Construction and Extraction,6200,826874.0,-0.0358022453840126,-3.5802245384012603,Loose,1.004416139584318,0.9956032769583476,-3.564483282678982,50466.82158590645,-1798.8814187290632
CA,6,"Education, Training, and Library",2200,949131.8,-0.1203129783040367,-12.03129783040367,Very Loose,0.4555109166792498,2.1953370674190773,-26.4127540962439,50991.621035502525,-13468.29147379586
CA,6,"Farming, Fishing, and Forestry",6000,231123.8,-0.035942608200620195,-3.5942608200620194,Loose,1.0057990630974305,0.9942343721423126,-3.5735376497500755,29692.181912722037,-1061.061299683404
CA,6,Food Preparation and Serving,4000,819297.4,-0.06904550949685884,-6.904550949685884,Loose,1.0794530850987287,0.926395054870345,-6.3963418558893474,24461.356158883926,-1564.6319625088595
CA,6,Healthcare Practitioners and Technical,3000,940600.6,-0.03464791780818648,-3.4647917808186484,Loose,0.5392409901885846,1.854458429894726,-6.425312325769102,90265.59051632656,-5799.846113373796
CA,6,Healthcare Support,3600,337156.2,0.019903482786402527,1.9903482786402527,Balanced,0.9419793451612634,1.061594402400409,2.1129425914317816,31982.313836013698,675.7679307665131
CA,6,"Installation, Maintenance, and Repair",7000,451095.6,-0.05939611424471138,-5.939611424471138,Loose,0.911002582497406,1.0976917291042336,-6.519862334734984,55253.467459905,-3602.4500135533967
CA,6,Legal,2100,215191.2,-0.017160994222340742,-1.7160994222340742,Balanced,0.3303021641513051,3.027530874856512,-5.195543985137082,138275.36759049585,-7184.157543774198
CA,6,"Life, Physical, and Social Science",1600,231396.0,-0.04541196496831066,-4.541196496831066,Loose,0.4323733734676316,2.312815870181844,-10.502951327485084,83981.96308521018,-8820.584706706117
CA,6,Management,10,2036819.4000000001,-0.04246446776679796,-4.246446776679796,Loose,0.4910407525644986,2.0364908508660884,-8.647850009398196,109427.11990231693,-9463.093198756691
CA,6,Office and Administrative Support,5000,1882642.8,-0.12578820965721524,-12.578820965721524,Very Loose,0.7825714466002809,1.277838597797418,-16.073702944782358,41531.27495144423,-6675.6137648759495
CA,6,Personal Care and Service,4300,716895.4,0.00012014497460101298,0.012014497460101298,Balanced,0.8762265008225352,1.1412574249480878,0.01371163443336055,27293.15475309814,3.742337605076186
CA,6,Production,7700,770538.2,-0.10718294641131741,-10.718294641131742,Very Loose,0.8700445206114443,1.149366470691898,-12.319248483513473,45269.59600738084,-5576.8740196319395
CA,6,Protective Service,3700,346980.4,-0.10154229526106036,-10.154229526106036,Very Loose,0.8646411781769847,1.1565491272442132,-11.743865296255358,63396.93823032602,-7445.2510277197025
CA,6,Sales and Related,4700,1444391.2,-0.10004297996051324,-10.004297996051324,Very Loose,0.7504404067684741,1.3325508474499297,-13.331235772779825,62880.54882701627,-8382.754219347478
CA,6,Transportation and Material Moving,9000,1085824.8,-0.08421159597033548,-8.421159597033547,Loose,0.8965253677528744,1.1154174058749535,-9.393107992182129,43614.455751298556,-4096.752928921963
CO,8,Architecture and Engineering,1300,74819.0,0.05190043977864689,5.190043977864689,Tight,0.4401299513914174,2.2720562343885513,11.792071776658222,98801.78858770538,11650.77782688433
CO,8,"Arts, Design, Entertainment, Sports, Media",2600,55517.200000000004,-0.09194426468715704,-9.194426468715704,Loose,0.5935293511769203,1.6848366437431974,-15.491106632694587,65264.01666949284,-10110.118415050707
CO,8,Building and Grounds Cleaning and Maintenance,4200,54366.399999999994,-0.11934794371685187,-11.934794371685186,Very Loose,0.8449679639488382,1.1834768212118263,-14.12455250481878,30400.29836060245,-4293.906103564856
CO,8,Business and Financial Operations,500,150190.6,-0.001897682081804242,-0.1897682081804242,Balanced,0.4726041652718586,2.115935646535753,-0.40153731626817724,90901.9430285991,-365.0052224726643
CO,8,Community and Social Service,2000,38988.600000000006,-0.014460418953875804,-1.4460418953875804,Balanced,0.4492172813032217,2.22609423461828,-3.219025526338783,51073.12916670399,-1644.0570649761798
CO,8,Computer and Mathematical,1000,125951.00000000001,0.07663747325140058,7.663747325140058,Tight,0.5623873762422064,1.7781337957509995,13.62716812092786,104663.93241575954,14262.730032269865
CO,8,Construction and Extraction,6200,108878.40000000001,-0.07593536399123837,-7.593536399123837,Loose,1.004416139584318,0.9956032769583476,-7.560149722670183,50466.82158590645,-3815.3672721673624
CO,8,"Education, Training, and Library",2200,124904.6,-0.07601105868808183,-7.601105868808183,Loose,0.4555109166792498,2.1953370674190773,-16.686989467171294,50991.621035502525,-8508.96643133421
CO,8,"Farming, Fishing, and Forestry",6000,5794.799999999999,-0.23004223254470146,-23.004223254470148,Very Loose,1.0057990630974305,0.9942343721423126,-22.871589464029714,29692.181912722037,-6791.07394999067
CO,8,Food Preparation and Serving,4000,89250.4,-0.06912397386121526,-6.912397386121525,Loose,1.0794530850987287,0.926395054870345,-6.4036107558016795,24461.356158883926,-1566.4100340052476
CO,8,Healthcare Practitioners and Technical,3000,139977.0,-0.00023302698702470662,-0.02330269870247066,Balanced,0.5392409901885846,1.854458429894726,-0.04321388604809361,90265.59051632656,-39.007269426364154
CO,8,Healthcare Support,3600,44972.600000000006,0.04131659169099009,4.131659169099009,Tight,0.9419793451612634,1.061594402400409,4.386146246541833,31982.313836013698,1402.7910578755443
CO,8,"Installation, Maintenance, and Repair",7000,61558.399999999994,-0.08223713021870947,-8.223713021870948,Loose,0.911002582497406,1.0976917291042336,-9.027101766634523,55253.467459905,-4987.786737199915
CO,8,Legal,2100,26647.4,0.017288314754038765,1.7288314754038765,Balanced,0.3303021641513051,3.027530874856512,5.234090669208973,138275.36759049585,7237.458112868551
CO,8,"Life, Physical, and Social Science",1600,27828.2,-0.05053922123694504,-5.053922123694504,Loose,0.4323733734676316,2.312815870181844,-11.688791294343778,83981.96308521018,-9816.476389923053
CO,8,Management,10,324168.2,-0.013130914556974094,-1.3130914556974094,Balanced,0.4910407525644986,2.0364908508660884,-2.674098735878208,109427.11990231693,-2926.1892300157883
CO,8,Office and Administrative Support,5000,228682.8,-0.1058010511288622,-10.580105112886221,Very Loose,0.7825714466002809,1.277838597797418,-13.519666681999821,41531.27495144423,-5614.889942220143
CO,8,Personal Care and Service,4300,64369.600000000006,-0.10265057401940796,-10.265057401940796,Very Loose,0.8762265008225352,1.1412574249480878,-11.715072977483262,27293.15475309814,-3197.4129971828884
CO,8,Production,7700,71666.8,-0.12442875730917834,-12.442875730917834,Very Loose,0.8700445206114443,1.149366470691898,-14.301424164102901,45269.59600738084,-6474.196942391326
CO,8,Protective Service,3700,41285.6,-0.06286333383450247,-6.2863333834502475,Loose,0.8646411781769847,1.1565491272442132,-7.270453388195546,63396.93823032602,-4609.244843578976
CO,8,Sales and Related,4700,199024.2,-0.09170810776054868,-9.170810776054868,Loose,0.7504404067684741,1.3325508474499297,-12.220571671434861,62880.54882701627,-7684.362536797116
CO,8,Transportation and Material Moving,9000,112858.59999999998,-0.12489685247153841,-12.48968524715384,Very Loose,0.8965253677528744,1.1154174058749535,-13.931212318575014,43614.455751298556,-6076.022432304353
CT,9,Architecture and Engineering,1300,41893.200000000004,-0.0008956824883592698,-0.08956824883592698,Balanced,0.4401299513914174,2.2720562343885513,-0.203504098170933,98801.78858770538,-201.06568884216165
CT,9,"Arts, Design, Entertainment, Sports, Media",2600,31178.0,-0.15322705622247682,-15.322705622247682,Very Loose,0.5935293511769203,1.6848366437431974,-25.816255913652807,65264.01666949284,-16848.7255629253
CT,9,Building and Grounds Cleaning and Maintenance,4200,52489.4,-0.06097979697258813,-6.097979697258813,Loose,0.8449679639488382,1.1834768212118263,-7.2168176279261145,30400.29836060245,-2193.934091030091
CT,9,Business and Financial Operations,500,98655.59999999999,-0.016460056919118102,-1.6460056919118102,Balanced,0.4726041652718586,2.115935646535753,-3.4828421179169453,90901.9430285991,-3165.971157804916
CT,9,Community and Social Service,2000,30377.0,-0.05144647383654498,-5.1446473836544975,Loose,0.4492172813032217,2.22609423461828,-11.452469879897295,51073.12916670399,-5849.134734537815
CT,9,Computer and Mathematical,1000,56946.2,-0.03941463443808726,-3.941463443808726,Loose,0.5623873762422064,1.7781337957509995,-7.0084493541534165,104663.93241575954,-7335.318695423867
CT,9,Construction and Extraction,6200,64189.2,-0.04981161132685655,-4.981161132685655,Loose,1.004416139584318,0.9956032769583476,-4.959260346759392,50466.82158590645,-2502.781071179668
CT,9,"Education, Training, and Library",2200,113481.40000000001,-0.03204092016046669,-3.204092016046669,Loose,0.4555109166792498,2.1953370674190773,-7.034061970248773,50991.621035502525,-3586.7822232716567
CT,9,"Farming, Fishing, and Forestry",6000,1393.3999999999996,-0.47627004863488015,-47.62700486348802,Very Loose,1.0057990630974305,0.9942343721423126,-47.352405277468876,29692.181912722037,-14059.962315035447
CT,9,Food Preparation and Serving,4000,58041.799999999996,-0.16572497338976144,-16.572497338976145,Very Loose,1.0794530850987287,0.926395054870345,-15.352679581679453,24461.356158883926,-3755.473632406862
CT,9,Healthcare Practitioners and Technical,3000,104296.0,-0.031603800340905444,-3.1603800340905446,Loose,0.5392409901885846,1.854458429894726,-5.860793395890192,90265.59051632656,-5290.27976774215
CT,9,Healthcare Support,3600,40356.6,0.09436101531962365,9.436101531962365,Tight,0.9419793451612634,1.061594402400409,10.01731256681317,31982.313836013698,3203.768343052627
CT,9,"Installation, Maintenance, and Repair",7000,36415.0,-0.10655473633045806,-10.655473633045807,Very Loose,0.911002582497406,1.0976917291042336,-11.696425276682621,55253.467459905,-6462.680534223936
CT,9,Legal,2100,21764.8,-0.010834550438678595,-1.0834550438678596,Balanced,0.3303021641513051,3.027530874856512,-3.280193596828962,138275.36759049585,-4535.699753695155
CT,9,"Life, Physical, and Social Science",1600,20533.0,-0.06712141137053469,-6.712141137053469,Loose,0.4323733734676316,2.312815870181844,-15.52394654467767,83981.96308521018,-13037.315056518963
CT,9,Management,10,196707.2,-0.035275834569298316,-3.5275834569298317,Loose,0.4910407525644986,2.0364908508660884,-7.1838914357041705,109427.11990231693,-7861.12549500028
CT,9,Office and Administrative Support,5000,152172.0,-0.14482595104354387,-14.482595104354386,Very Loose,0.7825714466002809,1.277838597797418,-18.50641902061596,41531.27495144423,-7685.951767118388
CT,9,Personal Care and Service,4300,51113.399999999994,-0.046696714040532786,-4.669671404053279,Loose,0.8762265008225352,1.1412574249480878,-5.3292971619435665,27293.15475309814,-1454.5333216617248
